mod,nAg,agDen,nOb,obDen,nOt,tDen,rRep,rOr,rOrX,rAt,rAtX,fou,vis,cco,avgDeg,avgTotDeg
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,35,9.149999619,1.2,9.239999771,18.47999954
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,25,6.050000191,1.367,9.779999733,19.55999947
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,40,7.5,1.649,9.93999958,19.87999916
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,25,9.350000381,1.32,9.319999695,18.63999939
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,35,6.900000095,1.606,8.800000191,17.60000038
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,25,7.699999809,1.07,9.220000267,18.44000053
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,30,11.30000019,1.105,9.300000191,18.60000038
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,30,5.25,1.122,9.260000229,18.52000046
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,45,10,1.52,9.020000458,18.04000092
V,50,0.0002,0,0,20,0.00008,10,20,2X,30,1.50X,25,5.5,1.389,9.479999542,18.95999908
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,8,1.083,9.279999733,18.55999947
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,30,3.599999905,1.103,9.619999886,19.23999977
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,45,9.350000381,1.174,9.220000267,18.44000053
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,45,9.350000381,1.45,9.399999619,18.79999924
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,35,9.050000191,1.561,9.279999733,18.55999947
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,13.60000038,1.254,9.880000114,19.76000023
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,30,7.099999905,1.575,9.100000381,18.20000076
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,25,10.19999981,1.27,9.300000191,18.60000038
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,11.14999962,1.349,8.840000153,17.68000031
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,25,6.800000191,1.338,8.460000038,16.92000008
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,50,9.550000191,1.392,9.359999657,18.71999931
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,7.349999905,1.592,9.460000038,18.92000008
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,30,10.10000038,1.178,8.640000343,17.28000069
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,20,4.900000095,1.373,9.800000191,19.60000038
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,20,3.450000048,1.147,9.279999733,18.55999947
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,7.849999905,1.508,9.140000343,18.28000069
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,45,7.349999905,1.2,8.899999619,17.79999924
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,20,8.699999809,1.337,9.539999962,19.07999992
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,25,4.800000191,1.056,10,20
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,8.949999809,1.504,9.039999962,18.07999992
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,25,7.199999809,1.156,9.399999619,18.79999924
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,40,4.550000191,1.652,10.27999973,20.55999947
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,35,5.900000095,1.059,9.640000343,19.28000069
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,30,4.75,1.287,9.579999924,19.15999985
V,50,0.0002,0,0,20,0.00008,10,20,2X,40,2X,30,7.5,1.434,9.079999924,18.15999985
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,6.449999809,1.218,9.279999733,18.55999947
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,8.25,1.307,8.960000038,17.92000008
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,8.75,1.156,8.619999886,17.23999977
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,50,10.30000019,1.152,9.420000076,18.84000015
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,6.050000191,1.029,8.680000305,17.36000061
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,20,5,1.186,9.399999619,18.79999924
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,40,6.25,1.285,8.659999847,17.31999969
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,4.550000191,1.356,8.739999771,17.47999954
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,40,9.649999619,1.241,9.43999958,18.87999916
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,45,6.949999809,1.243,9.800000191,19.60000038
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,55,5.699999809,1.295,10,20
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,40,9.300000191,1.066,8.720000267,17.44000053
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,5.900000095,1.126,9.119999886,18.23999977
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,30,5.800000191,1.051,9.119999886,18.23999977
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,25,5.75,1.108,9.199999809,18.39999962
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,55,12.14999962,1.303,9.020000458,18.04000092
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,50,6.449999809,1.063,9.819999695,19.63999939
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,55,10.60000038,1.186,9.859999657,19.71999931
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,55,5.800000191,1.108,9.539999962,19.07999992
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,40,8.699999809,1.222,9.819999695,19.63999939
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,35,5.25,1.388,10.10000038,20.20000076
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,25,4.449999809,1.329,9.479999542,18.95999908
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,50,8.550000191,1.336,10.22000027,20.44000053
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,30,4,1.448,9.539999962,19.07999992
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,45,1.50X,40,6.75,1.227,9.220000267,18.44000053
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,55,6.599999905,1.461,10.02000046,20.04000092
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,55,7.050000191,1.529,9.220000267,18.44000053
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,40,7.199999809,1.458,9.199999809,18.39999962
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,35,6.599999905,1.028,10,20
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,35,5.800000191,1.148,9.359999657,18.71999931
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,55,6.699999809,1.409,10,20
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,35,8.25,1.036,9.579999924,19.15999985
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,25,6.349999905,1.169,8.979999542,17.95999908
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,40,9.399999619,1.208,9.43999958,18.87999916
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,50,8.149999619,1.111,9.359999657,18.71999931
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,35,5.75,1.153,9.899999619,19.79999924
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,30,4.849999905,1.711,9.760000229,19.52000046
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,50,8.350000381,1.197,9.579999924,19.15999985
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,30,8.649999619,1.059,10.11999989,20.23999977
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,55,6.599999905,1.532,9.779999733,19.55999947
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,50,9.149999619,1.142,9.520000458,19.04000092
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,20,3.950000048,1.57,9.43999958,18.87999916
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,30,5.550000191,1.375,10.18000031,20.36000061
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,40,7.300000191,1.421,10.11999989,20.23999977
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,45,8.5,1.027,9.140000343,18.28000069
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,45,7.75,1.366,8.960000038,17.92000008
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,40,5.900000095,1.393,9.020000458,18.04000092
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,25,2.75,1.258,8.819999695,17.63999939
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,35,8.5,1.136,8.539999962,17.07999992
V,50,0.0002,0,0,20,0.00008,20,30,1.50X,60,2X,45,8.5,1.143,9.159999847,18.31999969
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,25,3.799999952,1.428,9.159999847,18.31999969
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,8.199999809,1.017,9.300000191,18.60000038
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,6.300000191,1.088,9.899999619,19.79999924
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,30,6.599999905,1.009,10.06000042,20.12000084
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,7.949999809,1.012,9.859999657,19.71999931
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,35,6.849999905,1.076,10.03999996,20.07999992
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,50,7.75,1.084,9.859999657,19.71999931
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,9.399999619,1.063,8.979999542,17.95999908
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,8,1.083,9.399999619,18.79999924
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,35,5.400000095,1.068,9.779999733,19.55999947
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,50,6.75,1.012,9.819999695,19.63999939
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,30,9.800000191,1.071,9.279999733,18.55999947
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,65,9.800000191,1.184,9.93999958,19.87999916
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,65,8.449999809,1.183,10.03999996,20.07999992
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,8.75,1.073,9.359999657,18.71999931
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,50,5.300000191,1.107,9.840000153,19.68000031
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,55,8.800000191,1.02,9.739999771,19.47999954
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,60,9,1.384,9.039999962,18.07999992
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,45,4.699999809,1.09,10,20
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,50,7.949999809,1.267,8.960000038,17.92000008
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,30,8.699999809,1.095,9.56000042,19.12000084
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,40,6.400000095,1.025,9.600000381,19.20000076
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,35,5.5,1.068,9.579999924,19.15999985
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,35,9.149999619,1.123,9.579999924,19.15999985
V,50,0.0002,0,0,20,0.00008,20,40,2X,60,1.50X,50,7.849999905,1.071,9.659999847,19.31999969
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,65,8.949999809,1.063,9.979999542,19.95999908
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,35,6.650000095,1.053,9.800000191,19.60000038
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,65,8.5,1.165,9.340000153,18.68000031
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,40,8.25,1.446,9.640000343,19.28000069
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,55,6.800000191,1.191,9.5,19
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,40,10.05000019,1.154,9.539999962,19.07999992
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,40,6.400000095,1.047,9.739999771,19.47999954
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,60,9,1.212,8.43999958,16.87999916
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,45,9,1.322,9.399999619,18.79999924
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,55,8.100000381,1.035,10.15999985,20.31999969
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,50,7.900000095,1.241,9.779999733,19.55999947
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,45,7.900000095,1.091,9.800000191,19.60000038
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,55,7.5,1.239,9.779999733,19.55999947
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,55,8.850000381,1.158,9.239999771,18.47999954
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,50,8.149999619,1.113,9.079999924,18.15999985
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,45,7.650000095,1.091,10.43999958,20.87999916
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,55,8.5,1.037,9.699999809,19.39999962
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,50,8.899999619,1.357,9.539999962,19.07999992
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,30,4.400000095,1.087,9.340000153,18.68000031
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,65,7.400000095,1.1,10.23999977,20.47999954
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,35,6.800000191,1.021,9.56000042,19.12000084
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,50,8.550000191,1.24,9.319999695,18.63999939
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,35,6.599999905,1.016,9.260000229,18.52000046
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,40,8.550000191,1.105,9.140000343,18.28000069
V,50,0.0002,0,0,20,0.00008,20,40,2X,80,2X,50,7.650000095,1.15,9.520000458,19.04000092
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,2.900000095,1.802,8.840000153,17.68000031
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,35,6.449999809,1.867,6.619999886,13.23999977
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,7.150000095,1.486,9.260000229,18.52000046
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,50,6.75,1.871,4.760000229,9.520000458
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,4.5,2.074,4.659999847,9.319999695
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,25,6.400000095,1.452,7.260000229,14.52000046
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,7.650000095,1.611,8.279999733,16.55999947
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,4.650000095,1.369,6.960000038,13.92000008
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,8.300000191,1.307,9.56000042,19.12000084
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,40,5.599999905,1.771,6.579999924,13.15999985
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,25,5.199999809,1.79,9.720000267,19.44000053
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,5.650000095,2.025,9.199999809,18.39999962
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,8.050000191,1.396,8.579999924,17.15999985
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,35,10.75,1.625,7.239999771,14.47999954
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,35,11.5,1.532,9.880000114,19.76000023
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,7.400000095,1.431,9.56000042,19.12000084
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,4.75,1.346,7.320000172,14.64000034
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,35,7.550000191,1.994,7.699999809,15.39999962
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,25,6.900000095,1.402,7.980000019,15.96000004
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,15,7.449999809,1.338,9.420000076,18.84000015
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,8.600000381,1.295,8.920000076,17.84000015
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,5.099999905,1.246,10.26000023,20.52000046
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,4.699999809,2.261,8.319999695,16.63999939
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,20,5.400000095,1.235,8.079999924,16.15999985
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,22.5,1.50X,30,9.75,1.375,9.520000458,19.04000092
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,10.10000038,1.287,8,16
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,10,4.199999809,1.441,9.279999733,18.55999947
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,35,8.850000381,1.68,8.600000381,17.20000076
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,25,8.800000191,1.62,8.100000381,16.20000076
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,6.75,1.296,8.779999733,17.55999947
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,5.099999905,1.649,5.360000134,10.72000027
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,20,3.099999905,1.568,6.699999809,13.39999962
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,25,6.449999809,1.395,9.539999962,19.07999992
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,9.050000191,1.607,9.340000153,18.68000031
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,20,4.349999905,1.294,6.400000095,12.80000019
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,25,5.150000095,1.541,6.980000019,13.96000004
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,6,1.604,9.5,19
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,35,8.550000191,1.342,10.10000038,20.20000076
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,25,9.399999619,1.345,7.960000038,15.92000008
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,20,8.699999809,1.321,9.239999771,18.47999954
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,25,3.099999905,1.581,8.180000305,16.36000061
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,8.550000191,1.592,9.819999695,19.63999939
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,3.75,1.705,7.179999828,14.35999966
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,4.800000191,1.564,4.739999771,9.479999542
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,15,1.600000024,1.3,9.420000076,18.84000015
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,40,10.55000019,1.424,8.140000343,16.28000069
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,20,2.5,1.775,7.900000095,15.80000019
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,20,3.049999952,1.127,9.119999886,18.23999977
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,30,4.949999809,1.592,8.079999924,16.15999985
V,50,0.0002,10,0.2,20,0.00008,10,15,1.50X,30,2X,20,5.849999905,2.083,8.779999733,17.55999947
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,20,7.550000191,1.353,8.619999886,17.23999977
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,10.64999962,1.239,8.899999619,17.79999924
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,10.85000038,1.306,8.93999958,17.87999916
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,30,10.05000019,1.45,9.300000191,18.60000038
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,40,6.75,1.294,8.180000305,16.36000061
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,6.300000191,1.163,7.78000021,15.56000042
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,30,11.85000038,1.29,9.260000229,18.52000046
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,35,8.699999809,1.467,8.819999695,17.63999939
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,5.300000191,1.29,8.93999958,17.87999916
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,35,8.949999809,1.553,9.399999619,18.79999924
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,20,7.199999809,1.27,8.779999733,17.55999947
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,6.199999809,1.17,9.539999962,19.07999992
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,7.650000095,1.013,9.460000038,18.92000008
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,7.5,1.144,9.380000114,18.76000023
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,40,6.349999905,1.9,8.300000191,16.60000038
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,25,7.699999809,1.339,9.800000191,19.60000038
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,30,7.099999905,1.053,9.06000042,18.12000084
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,30,4.550000191,1.408,9.640000343,19.28000069
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,15,4.099999905,1.208,9.399999619,18.79999924
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,45,8.25,1.764,8.520000458,17.04000092
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,20,2.849999905,1.106,8.460000038,16.92000008
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,20,2.799999952,1.767,9.340000153,18.68000031
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,35,15.80000019,1.282,9.100000381,18.20000076
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,30,12.75,1.102,9.119999886,18.23999977
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,30,1.50X,30,10.25,1.168,9.460000038,18.92000008
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,5.099999905,1.286,7.739999771,15.47999954
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,6.099999905,1.414,9.619999886,19.23999977
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,35,9.5,1.287,10.23999977,20.47999954
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,10.25,1.42,9.539999962,19.07999992
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,35,8.699999809,2.788,8.220000267,16.44000053
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,5.900000095,1.082,8.020000458,16.04000092
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,8.5,1.187,9.680000305,19.36000061
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,7.349999905,1.142,9,18
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,7.800000191,1.367,8.180000305,16.36000061
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,10.44999981,1.442,6.860000134,13.72000027
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,35,8.25,1.622,7.059999943,14.11999989
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,9.75,1.416,9.119999886,18.23999977
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,8.5,1.291,8.760000229,17.52000046
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,35,10.80000019,1.195,9.760000229,19.52000046
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,5.800000191,1.4,8.340000153,16.68000031
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,2.650000095,1.54,9.840000153,19.68000031
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,15,3.5,1.151,8.520000458,17.04000092
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,13.75,1.626,8.479999542,16.95999908
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,11.19999981,1.315,8.359999657,16.71999931
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,25,8.949999809,1.095,9.539999962,19.07999992
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,35,7.349999905,2.095,8.43999958,16.87999916
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,9.350000381,1.268,9.260000229,18.52000046
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,5.300000191,1.558,9.760000229,19.52000046
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,30,5.699999809,1.315,6.920000076,13.84000015
V,50,0.0002,10,0.2,20,0.00008,10,20,2X,40,2X,20,7.900000095,1.152,8.579999924,17.15999985
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,20,3.549999952,1.818,7.300000191,14.60000038
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,40,5.75,1.316,9.619999886,19.23999977
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,25,5.5,1.201,8.5,17
V,50,0.0002,10,0.2,20,0.00008,20,30,1.50X,45,1.50X,30,9.850000381,1.489,6.119999886,12.23999977
